1.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,4,3,12,11,23,23,41,56,85,113,155,175,280,361,456,524,723,831,1067,1270,1487,1744,1947,2207,2486,2679,2905,3120,3389,3406,3572,3602,3576,3696,3615,3709,3780,3487,3588,3593,3504,3461,3143,2930,2763,2530,2233,2025,1768,1534,1300,1042,876,731,587,439,361,258,215,136,107,61,58,38,36,23,9,6,6,4,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,4,5,14,15,22,35,33,59,92,97,138,187,275,370,468,552,694,925,1107,1299,1537,1795,2012,2273,2482,2809,2926,3101,3290,3408,3520,3519,3564,3579,3670,3678,3648,3760,3546,3567,3459,3318,3116,2958,2777,2426,2213,1959,1748,1569,1285,1104,889,724,542,437,381,257,222,170,111,64,62,42,35,22,11,7,3,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,9,20,26,24,42,68,72,91,146,206,260,344,477,555,747,935,1099,1289,1489,1718,2014,2284,2440,2700,3060,3191,3365,3438,3445,3700,3514,3576,3679,3568,3651,3652,3681,3422,3419,3297,3054,2877,2784,2462,2340,2013,1802,1513,1297,1084,882,736,631,458,359,263,208,161,95,93,45,46,27,20,11,8,6,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5499999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,5,2,6,8,14,27,58,69,85,121,136,213,287,360,466,572,733,869,1082,1301,1453,1865,2087,2276,2551,2652,2897,3072,3290,3425,3394,3561,3556,3630,3539,3630,3620,3669,3546,3576,3360,3330,3130,3063,2738,2548,2299,2010,1792,1541,1304,1110,973,701,605,431,342,284,216,155,112,72,69,33,22,16,8,10,9,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,2,3,5,8,11,26,46,35,65,80,142,146,190,261,336,429,573,677,853,1089,1271,1533,1754,1981,2333,2476,2788,3037,3197,3285,3504,3456,3559,3608,3663,3595,3510,3721,3570,3510,3540,3311,3261,3181,3034,2752,2551,2260,1996,1756,1505,1291,1118,883,748,564,413,383,269,217,170,149,83,77,41,35,31,17,10,9,5,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5599999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,3,9,7,9,23,31,37,59,83,123,169,220,294,375,489,600,723,957,1045,1373,1647,1745,1960,2321,2484,2696,2937,3212,3257,3438,3578,3617,3480,3592,3667,3656,3527,3627,3610,3415,3444,3255,3185,2887,2684,2425,2224,2002,1758,1536,1285,1090,898,723,619,449,352,280,215,173,125,84,63,46,30,25,12,9,9,4,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,8,9,13,20,32,59,60,75,131,150,221,268,363,511,588,764,945,1058,1363,1499,1778,1989,2234,2549,2669,2952,3116,3326,3381,3447,3496,3563,3639,3678,3561,3645,3576,3515,3573,3415,3202,3213,3000,2672,2525,2255,2029,1768,1477,1329,1116,917,704,609,494,387,269,213,154,127,90,54,52,39,24,19,9,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5699999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,8,8,20,18,44,53,55,87,122,126,224,292,375,455,613,734,949,1144,1276,1570,1764,1915,2270,2468,2796,2901,3106,3173,3477,3661,3607,3573,3670,3542,3551,3535,3569,3523,3566,3467,3193,3100,3022,2655,2515,2326,2025,1697,1525,1300,1120,894,717,625,485,383,299,233,151,121,86,67,48,34,21,12,13,5,4,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,3,4,3,16,10,26,33,36,54,110,116,156,213,302,398,469,660,727,968,1166,1379,1438,1731,2098,2301,2563,2774,2889,3100,3310,3471,3452,3477,3430,3644,3555,3671,3540,3557,3584,3459,3421,3271,3050,3004,2787,2537,2231,1963,1722,1544,1235,1102,905,771,580,509,364,283,224,165,130,85,77,51,36,25,9,3,9,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5799999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,6,7,17,19,35,60,75,89,128,167,238,323,380,518,640,772,866,1121,1309,1554,1729,2027,2167,2477,2755,2870,3178,3223,3516,3516,3418,3573,3547,3617,3436,3615,3525,3560,3518,3362,3318,3066,2975,2724,2495,2254,2085,1802,1535,1331,1109,928,810,599,468,402,279,251,150,141,78,62,52,50,25,23,10,6,1,4,5,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,3,3,13,13,17,37,37,60,91,109,146,230,288,410,488,604,723,861,1088,1382,1550,1752,2088,2313,2479,2721,2957,3052,3275,3427,3553,3589,3540,3535,3550,3519,3625,3597,3583,3569,3380,3243,3103,2981,2734,2508,2260,2025,1758,1521,1317,1107,891,730,632,484,338,296,215,157,125,94,59,50,25,23,11,16,10,8,5,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5899999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,4,2,7,10,11,17,32,51,76,96,139,155,220,320,404,490,651,699,953,1121,1259,1551,1860,2033,2292,2542,2698,3035,3138,3380,3285,3408,3594,3586,3566,3490,3577,3560,3566,3515,3508,3440,3210,3036,2927,2769,2466,2215,2028,1811,1546,1294,1092,884,766,646,499,406,281,247,164,96,77,59,42,26,20,14,14,7,3,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,3,1,0,8,2,15,12,24,37,52,57,107,126,183,203,307,377,481,575,739,876,1057,1291,1493,1829,1963,2306,2508,2655,2881,3099,3252,3360,3504,3621,3686,3466,3505,3627,3592,3435,3710,3557,3357,3364,3048,2877,2685,2565,2325,2087,1818,1574,1319,1081,905,787,623,472,373,289,224,155,131,103,75,48,55,28,12,7,9,7,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,5,5,11,15,32,35,50,78,93,118,165,199,298,393,515,562,776,918,1120,1357,1504,1809,1969,2248,2476,2737,2870,3101,3286,3342,3422,3557,3448,3605,3588,3665,3686,3496,3470,3513,3412,3385,3132,2919,2798,2503,2213,1983,1800,1558,1320,1094,908,786,611,480,424,289,258,149,146,62,66,50,36,22,21,11,5,4,3,2,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,2,2,9,14,22,30,37,44,71,100,120,158,222,299,384,491,601,757,977,1174,1363,1596,1752,2044,2256,2465,2701,2995,3069,3228,3345,3460,3476,3489,3533,3580,3580,3593,3696,3571,3498,3365,3274,3011,2930,2706,2467,2293,2003,1772,1610,1331,1120,933,766,602,443,398,292,248,201,101,82,70,47,51,29,14,9,7,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.6099999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,8,13,16,23,29,50,82,100,116,158,220,292,408,507,591,772,967,1152,1307,1492,1816,2017,2313,2492,2705,2969,3051,3354,3332,3348,3549,3439,3545,3590,3502,3584,3590,3490,3412,3353,3218,3059,2960,2830,2460,2340,2037,1864,1541,1365,1158,943,739,659,516,410,291,240,185,127,110,57,55,29,21,8,8,4,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,5,7,10,12,20,38,62,85,100,150,150,243,316,387,499,626,746,900,1100,1369,1518,1892,2071,2224,2509,2664,2862,3143,3198,3432,3319,3534,3520,3576,3533,3531,3541,3558,3504,3488,3339,3284,3122,2985,2676,2542,2274,2029,1754,1600,1324,1169,976,759,662,461,414,305,245,176,133,91,79,44,29,29,12,15,9,5,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.6199999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,3,5,7,9,15,23,50,50,80,89,148,176,229,311,391,464,640,730,863,1107,1329,1588,1761,2030,2383,2449,2721,3027,3151,3245,3409,3457,3501,3547,3564,3494,3486,3629,3509,3441,3474,3342,3176,3120,2988,2758,2499,2290,1985,1806,1535,1299,1151,951,801,607,464,408,293,228,199,155,83,88,53,38,37,24,6,10,6,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,3,9,6,13,27,34,49,70,96,142,181,249,303,401,507,641,757,979,1159,1408,1637,1818,2001,2325,2516,2667,2946,3163,3197,3385,3422,3479,3458,3532,3578,3589,3419,3574,3514,3309,3301,3231,3177,2905,2677,2439,2263,2077,1838,1610,1365,1114,957,729,659,489,394,308,233,177,151,99,69,60,29,26,16,12,9,7,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,8,11,22,24,36,66,88,108,145,177,251,334,416,544,668,794,876,1157,1356,1591,1776,2024,2240,2454,2740,2903,3129,3197,3455,3476,3400,3544,3508,3568,3350,3566,3444,3479,3462,3336,3284,3045,2969,2699,2454,2226,2078,1885,1573,1344,1122,968,830,631,490,417,318,254,169,158,85,67,56,53,24,25,12,6,5,8,7,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,3,6,11,17,19,44,45,73,93,134,162,250,313,448,494,628,750,926,1126,1403,1548,1789,2117,2291,2507,2721,2932,3035,3256,3389,3479,3516,3449,3425,3490,3465,3576,3609,3545,3521,3338,3186,3081,2948,2767,2548,2285,2055,1696,1573,1351,1147,907,763,662,525,358,300,235,177,136,104,64,55,28,29,15,20,11,9,4,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,2,5,4,8,13,11,20,45,59,92,105,156,178,237,344,447,521,658,722,985,1186,1318,1626,1872,2037,2323,2529,2665,3017,3090,3310,3221,3353,3576,3574,3540,3450,3524,3471,3466,3449,3414,3393,3206,2999,2896,2705,2445,2259,2036,1841,1561,1364,1117,950,785,669,506,433,331,268,171,120,82,73,50,37,24,15,15,8,3,4,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,1,4,2,4,7,5,20,15,26,40,60,65,115,136,202,219,339,385,518,596,782,917,1070,1357,1516,1855,2002,2312,2508,2649,2827,3057,3247,3330,3453,3532,3628,3444,3472,3576,3537,3382,3690,3512,3312,3288,3042,2834,2687,2578,2298,2091,1829,1594,1324,1108,935,846,651,492,414,297,243,170,142,120,84,55,55,31,13,12,12,8,5,4,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,6,6,14,19,39,45,55,82,105,123,177,212,311,415,551,598,819,942,1152,1359,1526,1819,2006,2243,2449,2712,2874,3090,3237,3315,3401,3509,3388,3559,3527,3621,3652,3463,3374,3453,3392,3350,3087,2935,2770,2498,2222,2006,1837,1598,1338,1128,935,812,638,506,435,314,272,164,158,74,81,54,43,29,23,16,9,6,4,3,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,3,3,9,17,24,30,46,52,89,109,131,171,235,329,425,525,643,801,1013,1181,1362,1617,1785,2048,2280,2473,2676,2972,3036,3221,3319,3407,3443,3426,3423,3499,3524,3528,3607,3544,3484,3296,3275,2967,2882,2722,2475,2299,2008,1790,1631,1366,1170,983,787,647,492,415,303,264,232,123,85,75,59,55,30,18,9,10,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,10,13,18,26,36,66,97,108,117,172,231,315,443,531,633,807,1011,1192,1314,1509,1837,2064,2322,2522,2684,2970,3051,3317,3266,3281,3483,3377,3493,3559,3475,3507,3529,3439,3379,3327,3153,3034,2946,2786,2448,2352,2047,1888,1575,1394,1175,970,775,696,551,430,321,252,190,143,117,64,59,37,27,8,12,4,2,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,2,2,7,10,11,14,22,46,72,95,110,175,171,272,353,412,538,652,790,920,1147,1406,1551,1904,2060,2219,2489,2652,2829,3104,3156,3406,3270,3487,3468,3532,3462,3448,3473,3503,3457,3442,3300,3257,3102,2958,2688,2537,2281,2037,1776,1639,1357,1208,1007,784,696,485,438,331,262,189,150,99,91,52,38,32,13,17,11,5,7,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,5,4,5,9,10,22,30,48,57,85,100,153,195,243,339,410,490,674,760,890,1152,1367,1601,1784,2065,2406,2451,2729,3013,3100,3218,3335,3414,3448,3496,3526,3433,3441,3575,3454,3397,3432,3305,3148,3090,2953,2749,2500,2269,1994,1842,1551,1348,1182,990,832,634,491,424,311,245,211,167,93,96,62,42,37,28,6,12,6,4,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.6749999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,2,0,4,10,9,15,31,40,55,75,111,160,200,268,337,430,553,679,792,1020,1175,1425,1665,1842,2031,2328,2520,2631,2905,3124,3171,3355,3372,3477,3385,3475,3515,3524,3376,3509,3485,3269,3259,3215,3131,2869,2676,2448,2286,2066,1839,1637,1378,1146,985,766,696,516,419,328,257,196,165,107,77,59,36,29,17,14,9,7,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,5,7,3,17,8,38,49,58,91,121,159,232,246,342,427,505,697,808,973,1168,1360,1591,1856,2112,2257,2458,2691,2955,3012,3147,3175,3426,3469,3584,3425,3513,3382,3403,3498,3420,3331,3380,3275,3124,2854,2676,2537,2256,2044,1824,1632,1379,1213,972,805,677,539,425,339,254,217,150,109,68,68,51,31,30,12,11,9,6,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.6849999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,5,2,10,13,13,23,33,46,74,88,99,149,205,246,342,438,521,728,832,970,1206,1344,1674,1880,2040,2258,2421,2722,2845,3045,3302,3285,3357,3462,3488,3446,3556,3441,3448,3492,3462,3329,3302,3246,2962,2961,2691,2479,2206,2076,1784,1600,1327,1153,994,870,671,540,459,333,276,185,133,129,73,59,42,29,28,14,9,10,7,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
