1.0399999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,36,64,95,193,317,433,692,976,1310,1702,2141,2327,2616,2535,2693,2784,2776,2819,2822,2577,2475,2307,1989,1693,1476,1223,983,758,592,456,367,288,236,153,120,94,74,45,51,27,23,14,8,7,8,1,4,1,3,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,1,0,1,0,0,0,1,1,4,8,9,7,9,16,24,29,34,63,66,98,136,151,229,288,378,565,634,843,1077,1267,1553,1861,2207,2512,2770,2937,3124,3107,3225,3123,2993,2981,2873,2635,2289,1927,1450,1070,789,489,332,204,113,46,25,9,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,12,31,71,113,178,295,472,698,1026,1383,1832,2066,2470,2683,2705,2742,2983,2866,2838,2810,2702,2493,2360,2192,1795,1513,1217,1008,810,665,475,383,289,222,147,139,93,61,55,30,18,20,12,7,8,7,6,1,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,2,1,1,3,3,5,6,6,11,19,21,28,41,52,65,106,101,173,210,291,408,514,695,787,1127,1281,1566,1890,2124,2374,2693,2807,2767,3070,2873,3043,3078,2993,2851,2520,2194,1754,1418,1069,715,522,310,174,114,59,24,15,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0499999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,15,73,97,188,314,480,809,1104,1472,1886,2264,2629,2875,3019,3064,3081,3155,3078,2948,2958,2718,2569,2277,1885,1540,1368,1078,857,690,548,415,302,234,173,119,95,63,53,26,29,30,12,9,9,6,3,3,4,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,2,0,0,1,0,1,0,0,1,3,1,2,3,4,5,6,11,13,10,16,23,43,47,74,92,135,163,243,281,365,506,624,796,1045,1208,1435,1748,1927,2290,2433,2640,2756,2872,2807,2760,2784,2650,2507,2286,1969,1733,1325,966,658,436,278,166,103,53,32,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,23,54,102,172,318,467,773,1079,1375,1728,2086,2403,2659,2722,2889,2953,3024,2838,2899,2764,2534,2301,2079,1781,1521,1213,991,829,611,542,386,312,233,179,130,107,68,58,56,27,18,15,15,5,6,6,3,0,4,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,1,0,2,1,4,3,4,6,7,10,18,21,31,32,79,62,97,117,149,258,295,378,531,632,863,987,1259,1635,1837,2036,2461,2633,2776,3028,3039,2966,2977,2927,2807,2826,2469,2131,1824,1373,1033,722,516,332,195,119,62,26,10,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0599999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,27,59,110,183,285,490,774,1069,1382,1784,2101,2496,2742,3006,2932,2961,2945,2984,2925,2724,2533,2419,2121,1822,1563,1366,1042,880,653,499,362,328,245,179,125,87,82,59,35,32,16,18,12,7,9,6,1,1,4,2,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,6,0,1,1,4,7,6,10,14,25,23,39,52,68,98,140,178,229,313,394,544,645,792,993,1332,1576,1878,2018,2231,2598,2768,2897,2840,2898,2791,2884,2794,2669,2442,2114,1755,1402,1054,715,479,309,213,123,72,25,16,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,15,35,61,115,205,307,515,778,1033,1412,1871,2160,2509,2707,2906,2950,3034,2971,3054,2982,2831,2662,2408,2086,1835,1604,1324,1049,780,725,539,402,344,237,225,148,103,80,63,50,31,22,13,11,4,6,6,3,3,1,2,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,4,1,6,2,7,14,21,14,36,35,50,81,108,164,192,240,306,391,546,643,842,995,1290,1432,1794,2048,2324,2548,2641,2802,2834,2856,2863,2799,2776,2574,2362,2054,1750,1326,1064,724,488,314,175,128,51,30,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0699999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,29,52,97,192,326,488,703,1000,1446,1617,2058,2357,2575,2752,2871,2783,2876,2833,2746,2695,2485,2225,1957,1765,1544,1238,1023,795,623,509,381,291,244,176,136,103,76,53,36,35,31,14,10,6,5,2,2,2,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,3,1,2,1,1,2,5,2,10,7,9,14,25,32,37,71,98,111,135,180,244,316,408,513,656,884,1100,1314,1637,1885,2125,2493,2627,2860,2956,3059,3085,3053,2981,2877,2738,2492,2196,1866,1484,1097,737,536,321,185,119,63,32,14,6,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,13,28,61,130,190,326,508,764,1113,1423,1892,2283,2449,2792,2908,2922,2937,2982,2922,2929,2854,2663,2376,2153,1847,1611,1411,1078,870,682,537,446,323,244,219,164,108,81,67,52,31,23,12,9,10,11,8,0,2,3,2,3,2,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,4,2,3,1,4,3,10,13,11,14,31,47,33,51,60,99,132,183,250,280,426,536,662,825,1021,1262,1533,1714,2001,2222,2513,2642,2718,2843,2829,2891,2787,2763,2552,2272,2021,1701,1389,1032,827,545,334,177,116,65,35,18,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0799999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,7,33,73,139,215,351,496,753,1083,1386,1821,2081,2414,2730,2800,2921,2971,3010,2920,2821,2755,2629,2479,2111,1847,1567,1286,1055,855,706,564,423,359,247,187,153,115,86,61,40,31,28,17,9,17,8,3,5,2,1,2,2,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,2,1,0,0,2,3,5,2,5,1,6,1,10,9,18,24,40,37,58,94,119,156,180,261,305,394,528,674,853,1019,1236,1526,1750,2047,2367,2459,2710,2857,2836,2886,2887,2845,2781,2602,2409,2040,1799,1336,1118,766,478,320,196,130,53,25,20,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,12,33,59,124,186,311,541,751,1103,1341,1789,2168,2390,2539,2888,2994,2959,2935,2848,2846,2721,2538,2364,2085,1873,1570,1369,1069,833,666,524,406,331,252,209,130,104,70,52,42,30,28,16,12,14,4,5,4,4,6,1,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,5,8,14,10,15,20,20,33,44,54,83,113,165,185,274,328,414,559,686,842,1023,1323,1584,1903,1996,2393,2492,2740,2776,2950,2911,2813,2925,2846,2573,2282,2177,1718,1404,1044,717,544,343,204,130,87,32,15,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0899999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,21,25,70,133,210,331,506,786,1046,1457,1769,2127,2474,2787,2905,2834,2841,2881,2823,2839,2743,2515,2392,2144,1802,1487,1307,1087,869,662,562,428,313,293,181,130,125,82,63,42,38,18,16,10,5,8,4,8,4,4,4,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,3,0,1,0,5,0,1,4,3,3,8,7,9,11,19,34,29,48,70,77,130,139,195,257,326,449,522,664,841,1044,1287,1581,1869,2093,2319,2484,2738,2879,2898,2845,2832,2837,2731,2695,2416,2150,1744,1394,1042,748,494,325,208,143,63,24,13,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,14,27,63,109,194,349,508,775,1038,1412,1742,2075,2394,2596,2689,2771,2840,2763,2752,2812,2787,2580,2328,2080,1769,1519,1302,1047,900,699,541,400,326,263,188,159,115,86,60,59,30,25,22,17,8,12,7,3,5,2,2,2,2,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,1,3,2,7,2,3,6,16,17,19,21,34,41,43,70,87,109,157,204,263,349,468,558,701,859,1072,1263,1530,1826,2209,2335,2678,2812,2843,2877,2917,2853,2941,2878,2618,2395,2055,1853,1444,1092,763,539,374,224,150,59,51,12,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,34,80,105,228,329,509,769,1098,1421,1770,2145,2362,2575,2684,2862,2808,2792,2873,2837,2588,2529,2273,2119,1840,1589,1335,1042,874,676,538,401,342,276,187,144,131,91,75,54,37,24,22,13,8,8,6,0,1,3,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,3,3,0,3,1,6,8,11,6,11,19,24,22,37,68,69,87,112,156,195,255,327,410,571,687,852,1084,1328,1560,1815,2068,2389,2559,2739,2912,2853,2916,2830,2791,2774,2701,2460,2061,1831,1439,1124,809,583,366,234,142,76,45,17,6,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,16,43,74,128,223,341,501,752,1061,1451,1813,2205,2362,2756,2674,2742,2857,2915,2873,2962,2732,2602,2435,2170,1819,1610,1316,1119,881,684,529,438,350,251,184,172,123,90,47,63,37,35,20,20,10,9,5,3,5,5,0,1,1,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,1,1,2,0,1,0,4,6,6,10,11,12,20,32,34,51,66,96,114,162,181,249,329,416,598,670,894,1080,1271,1511,1791,2087,2319,2522,2711,2823,2873,2897,2819,2740,2714,2532,2355,2142,1759,1419,1061,777,483,333,218,145,51,39,12,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1099999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,28,63,139,211,353,514,825,1108,1420,1762,2180,2414,2717,2877,2938,2949,3007,2812,2976,2771,2622,2343,2121,1763,1549,1307,1042,920,659,614,435,336,268,212,154,112,95,79,61,34,22,24,13,16,14,8,7,6,6,2,3,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,0,3,2,2,1,3,6,2,7,9,18,16,27,23,48,48,84,80,127,171,180,266,340,399,561,653,850,1012,1282,1564,1746,1996,2320,2507,2647,2874,2873,2833,2782,2770,2612,2643,2382,2011,1771,1388,1006,745,555,341,201,134,69,38,17,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,13,37,84,142,223,345,528,862,1117,1377,1808,2047,2449,2657,2782,2820,2764,2846,2852,2702,2599,2483,2384,2062,1838,1593,1357,1104,919,722,521,414,372,298,210,162,113,99,72,56,40,26,20,18,11,7,9,5,1,5,3,0,0,1,1,0,1,1,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,2,0,1,5,0,1,8,1,6,3,9,6,11,18,16,28,28,50,66,88,121,167,219,287,361,415,572,684,885,1065,1324,1614,1962,2014,2303,2549,2675,2872,2801,2801,2793,2802,2735,2649,2402,2125,1744,1402,1105,769,532,346,238,162,93,34,21,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1199999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,8,20,45,80,128,225,331,551,809,1125,1502,1848,2128,2439,2698,2883,2974,2996,2933,2951,2998,2839,2623,2399,2126,1862,1635,1406,1116,886,778,568,485,381,284,241,168,136,108,78,66,43,29,20,11,2,7,6,4,5,1,1,4,2,0,0,3,1,5,0,0,0,0,0,0,1,0,2,0,1,1,0,1,1,0,0,0,1,2,0,1,0,2,1,2,4,6,2,7,8,12,20,23,32,45,37,64,105,114,178,207,254,331,433,610,649,895,1005,1331,1534,1813,2028,2234,2399,2506,2613,2742,2721,2713,2698,2659,2468,2299,1973,1703,1399,1061,691,542,383,173,126,68,39,13,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,40,76,143,256,400,562,775,1105,1507,1807,2216,2502,2715,2903,2934,2966,2998,2886,2837,2804,2641,2341,2052,1896,1658,1337,1131,867,738,582,452,365,283,207,172,117,100,72,57,38,33,16,20,7,9,4,5,5,2,4,4,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,1,1,0,2,1,1,2,1,1,3,4,3,9,8,11,13,20,21,26,42,59,66,100,122,176,228,270,359,443,549,666,883,1056,1328,1516,1726,1978,2205,2475,2592,2669,2792,2719,2759,2672,2687,2445,2249,2064,1725,1373,1077,762,528,328,228,139,69,43,15,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,14,37,66,131,223,318,541,734,1092,1427,1662,2074,2288,2562,2625,2737,2694,2759,2719,2678,2644,2455,2253,2016,1786,1600,1369,1077,888,731,587,479,339,277,234,187,123,109,91,59,46,23,12,17,10,11,7,4,6,4,1,4,3,2,1,3,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,2,1,0,0,0,0,0,2,0,4,1,3,3,3,5,6,4,16,18,14,20,36,47,46,72,98,140,161,206,281,344,460,571,727,915,1092,1401,1671,1893,2028,2449,2601,2726,2842,2921,2885,2894,2856,2779,2619,2394,2048,1824,1485,1139,862,615,406,214,143,68,40,23,8,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,22,44,78,148,218,400,524,831,1154,1418,1855,2115,2406,2696,2745,2826,2868,2928,2892,2809,2704,2527,2379,2166,1897,1609,1363,1149,914,738,555,440,383,287,226,172,124,101,71,59,34,33,21,13,25,8,6,6,3,2,3,1,3,0,0,1,1,0,2,1,1,1,0,1,0,0,1,0,0,0,2,0,1,1,0,1,1,1,1,3,0,2,11,5,5,5,3,3,5,15,16,20,41,48,54,57,108,136,158,233,283,377,456,554,712,902,1106,1250,1563,1772,2084,2290,2422,2668,2699,2686,2749,2830,2669,2709,2573,2297,2007,1773,1340,1085,773,547,340,223,152,71,43,28,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,11,33,83,153,240,359,565,767,1114,1326,1752,2139,2325,2634,2744,2867,2833,2908,2764,2742,2667,2544,2460,2032,1813,1586,1368,1090,912,704,611,491,375,298,230,165,149,101,65,52,40,38,19,15,23,11,7,8,5,3,2,6,2,3,1,1,3,0,2,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,2,1,1,0,5,3,5,9,8,7,12,20,20,28,50,56,65,101,127,180,210,306,357,470,600,742,870,1103,1312,1531,1840,2017,2369,2399,2642,2745,2874,2762,2845,2762,2779,2513,2332,2117,1752,1388,1104,819,532,379,239,163,77,31,21,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,29,41,77,144,221,360,534,800,1102,1464,1768,2088,2361,2546,2711,2769,2793,2819,2780,2667,2642,2479,2210,2072,1803,1525,1327,1116,905,679,591,414,375,302,228,178,141,90,68,56,63,33,25,14,17,3,13,3,8,7,4,4,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,2,1,0,1,1,1,1,2,4,4,2,13,26,9,16,25,32,37,63,83,102,155,196,236,292,370,497,572,696,946,1081,1352,1615,1895,1979,2333,2472,2749,2771,2811,2877,2759,2877,2757,2600,2319,2188,1793,1436,1142,772,593,394,251,156,75,50,16,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,17,43,79,141,234,365,581,819,1080,1451,1733,2035,2379,2653,2752,2720,2789,2747,2724,2759,2667,2521,2379,2087,1863,1587,1345,1103,921,746,583,451,384,342,221,163,135,95,86,64,41,17,31,17,11,16,7,9,10,4,4,2,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2,0,3,0,2,0,4,4,1,6,7,7,7,15,19,20,27,41,36,68,85,98,147,182,229,297,384,474,589,731,864,1061,1290,1562,1841,2176,2261,2503,2737,2791,2812,2844,2771,2810,2642,2592,2342,2075,1776,1422,1066,737,540,400,233,167,86,45,12,13,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,15,42,89,134,264,391,594,836,1155,1454,1803,2095,2415,2612,2686,2834,2781,2686,2785,2852,2802,2509,2291,2093,1814,1570,1356,1159,908,754,622,452,387,296,237,204,142,117,87,75,40,33,34,23,14,11,7,3,3,4,4,3,2,1,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,5,1,1,3,4,9,6,7,10,13,22,23,36,35,51,53,82,111,133,179,232,308,374,499,591,743,904,1129,1331,1511,1833,2109,2277,2492,2593,2780,2725,2678,2687,2727,2665,2501,2308,2010,1717,1402,1138,830,563,397,250,154,72,52,16,6,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,25,41,89,145,243,368,543,790,1127,1431,1724,2148,2294,2528,2595,2747,2745,2783,2760,2760,2606,2451,2295,2121,1847,1633,1382,1128,930,771,596,483,376,318,215,186,150,113,84,63,45,37,33,14,14,12,6,6,4,8,0,1,6,0,2,1,0,3,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,2,0,2,4,1,2,4,5,5,13,9,15,24,26,31,46,72,89,103,143,182,234,290,351,466,636,726,911,1143,1306,1565,1789,2125,2334,2504,2663,2782,2783,2874,2731,2678,2630,2583,2404,2116,1829,1402,1107,838,604,408,252,147,72,50,24,12,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1649999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,18,57,97,159,254,407,584,809,1079,1456,1793,2043,2288,2547,2659,2695,2674,2767,2786,2821,2597,2606,2350,2179,1849,1654,1291,1155,964,744,634,506,390,314,231,209,138,115,67,75,47,34,24,16,12,16,12,9,8,4,5,1,3,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,2,1,1,3,3,4,2,2,1,5,1,4,8,9,17,16,25,20,45,43,79,79,122,134,193,240,282,370,478,615,696,951,1126,1312,1530,1884,2038,2253,2551,2604,2645,2808,2735,2739,2722,2699,2582,2409,2070,1722,1475,1108,810,541,351,240,175,67,46,20,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,24,42,91,171,240,398,610,806,1102,1424,1700,2030,2332,2535,2670,2758,2711,2778,2742,2742,2618,2459,2353,2034,1819,1551,1417,1132,965,748,591,484,346,326,256,194,139,124,92,65,46,39,30,23,10,11,14,10,8,3,8,2,2,1,3,1,2,0,1,0,1,1,2,0,1,0,3,0,0,0,1,0,0,0,2,1,1,0,3,2,1,2,1,3,9,6,9,4,9,14,17,25,34,45,57,75,138,138,205,260,342,381,512,642,752,998,1123,1406,1560,1872,2121,2297,2494,2639,2669,2813,2819,2706,2700,2711,2521,2322,2154,1715,1331,1094,825,591,396,261,143,82,59,18,10,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1749999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,16,55,89,161,276,441,599,820,1116,1524,1798,2198,2470,2667,2785,2861,2876,2916,2840,2821,2716,2613,2301,2020,1876,1707,1401,1153,930,781,631,475,419,311,251,197,135,115,78,72,44,39,26,26,10,11,9,6,6,4,3,4,4,2,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,2,0,1,0,1,1,1,0,5,1,0,2,4,3,3,6,6,9,11,15,18,22,26,32,49,71,82,125,149,199,266,309,401,464,565,715,932,1080,1362,1554,1739,1996,2149,2395,2548,2602,2682,2634,2655,2622,2627,2404,2211,2017,1710,1396,1085,794,550,377,263,157,83,50,21,8,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,18,17,55,85,163,238,349,571,778,1175,1421,1669,2086,2198,2495,2579,2690,2639,2695,2717,2618,2596,2416,2249,2015,1804,1608,1404,1141,941,767,606,516,384,320,268,223,147,132,104,70,59,33,18,24,15,18,8,6,8,6,3,5,7,2,2,5,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,4,1,1,0,0,0,1,1,2,5,0,4,8,4,8,11,6,19,16,19,24,52,46,60,95,106,176,186,242,318,377,494,610,756,967,1130,1407,1670,1874,2035,2401,2536,2663,2831,2809,2812,2777,2743,2660,2527,2364,2023,1784,1498,1142,875,625,409,237,169,89,55,25,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1849999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,28,57,98,169,248,446,552,831,1148,1440,1826,2043,2394,2644,2648,2728,2781,2806,2791,2730,2684,2489,2364,2118,1857,1603,1369,1177,934,770,585,486,411,309,262,182,159,123,87,68,46,45,26,19,24,13,10,7,3,4,4,2,2,0,1,1,1,1,2,3,1,1,0,1,0,1,1,0,1,0,2,0,3,1,0,1,0,2,4,2,3,4,11,7,8,6,3,10,11,17,16,28,46,58,65,67,140,153,194,261,307,421,508,593,772,938,1161,1273,1583,1789,2094,2306,2413,2597,2655,2668,2740,2739,2614,2638,2498,2292,2009,1768,1389,1115,791,570,381,250,151,76,45,32,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,14,38,95,170,264,386,603,790,1112,1349,1698,2038,2218,2491,2628,2745,2715,2766,2648,2627,2527,2369,2373,1977,1789,1615,1377,1122,920,746,668,526,424,340,267,206,176,116,97,55,49,48,28,23,36,18,11,13,5,7,3,3,1,4,1,2,3,2,2,0,0,2,1,1,0,0,1,0,1,1,1,2,0,2,1,1,0,2,1,1,1,3,2,5,3,4,10,12,9,17,25,35,42,67,71,84,110,155,207,240,346,380,506,660,821,934,1155,1351,1589,1850,2014,2373,2458,2625,2716,2846,2759,2857,2770,2766,2549,2297,2080,1769,1400,1155,866,588,419,254,186,95,34,26,9,7,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
